"radicado_demanda","fecha_actuacion","tipo_actuacion","fecha_registro","oficina_territorial","abogado_responsable"
"50001312100120250002400",2025-08-05 19:00:00,Agregar Memorial,2025-04-28 13:03:48,Villavicencio,cristina.gomez
"50001312100120250002400",2025-08-06 19:00:00,Agregar Memorial,2025-04-28 13:03:48,Villavicencio,cristina.gomez
"50001312100120250002400",2025-08-08 19:00:00,Agregar Memorial,2025-04-28 13:03:48,Villavicencio,cristina.gomez
"50001312100120250002400",2025-08-11 19:00:00,Auto Admite,2025-04-28 13:03:48,Villavicencio,cristina.gomez
"50001312100120250002400",2025-08-11 19:00:00,Al despacho,2025-04-28 13:03:48,Villavicencio,cristina.gomez
"50001312100120250002400",2025-08-12 19:00:00,Agregar Memorial,2025-04-28 13:03:48,Villavicencio,cristina.gomez
"50001312100120250002400",2025-08-12 19:00:00,Agregar Memorial,2025-04-28 13:03:48,Villavicencio,cristina.gomez
"50001312100120250002400",2025-08-13 19:00:00,Agregar Memorial,2025-04-28 13:03:48,Villavicencio,cristina.gomez
"50001312100120250002400",2025-08-14 19:00:00,Agregar Memorial,2025-04-28 13:03:48,Villavicencio,cristina.gomez
"50001312100120250002400",2025-09-04 19:00:00,Agregar Memorial,2025-04-28 13:03:48,Villavicencio,cristina.gomez
"50001312100120250002400",2025-09-08 19:00:00,Agregar Memorial,2025-04-28 13:03:48,Villavicencio,cristina.gomez
"50001312100120250002400",2025-09-11 19:00:00,Agregar Memorial,2025-04-28 13:03:48,Villavicencio,cristina.gomez
"50001312100120250002400",2025-09-11 19:00:00,CONTESTACION DEMANDA,2025-04-28 13:03:48,Villavicencio,cristina.gomez
"50001312100120250002400",2025-09-16 19:00:00,Agregar Memorial,2025-04-28 13:03:48,Villavicencio,cristina.gomez
"50001312100120250002400",2025-09-24 19:00:00,Despacho Comisorio,2025-04-28 13:03:48,Villavicencio,cristina.gomez
"50001312100120250002500",2025-08-04 19:00:00,Agregar Memorial,2025-04-28 13:23:19,Villavicencio,narly.valero
"50001312100120250002500",2025-08-05 19:00:00,Agregar Memorial,2025-04-28 13:23:19,Villavicencio,narly.valero
"50001312100120250002500",2025-08-06 19:00:00,Agregar Memorial,2025-04-28 13:23:19,Villavicencio,narly.valero
"50001312100120250002500",2025-08-11 19:00:00,Agregar Memorial,2025-04-28 13:23:19,Villavicencio,narly.valero
"50001312100120250002500",2025-08-14 19:00:00,Publicación Art. 86 Literal E,2025-04-28 13:23:19,Villavicencio,narly.valero
"50001312100120250002500",2025-09-15 19:00:00,Agregar Memorial,2025-04-28 13:23:19,Villavicencio,narly.valero
"50001312100120250002500",2025-09-16 19:00:00,Envío comunicaciones,2025-04-28 13:23:19,Villavicencio,narly.valero
"50001312100120250002500",2025-09-16 19:00:00,CONTESTACION DEMANDA,2025-04-28 13:23:19,Villavicencio,narly.valero
"50001312100120250002600",2025-08-04 19:00:00,Agregar Memorial,2025-05-07 10:19:49,Bogotá D.C.,yohana.sanchez
"50001312100120250002600",2025-08-19 19:00:00,Agregar Memorial,2025-05-07 10:19:49,Bogotá D.C.,yohana.sanchez
"50001312100120250002600",2025-08-20 19:00:00,Publicación Art. 86 Literal E,2025-05-07 10:19:49,Bogotá D.C.,yohana.sanchez
"50001312100120250002600",2025-09-10 19:00:00,Agregar Memorial,2025-05-07 10:19:49,Bogotá D.C.,yohana.sanchez
"50001312100120250002600",2025-09-11 19:00:00,Agregar Memorial,2025-05-07 10:19:49,Bogotá D.C.,yohana.sanchez
"50001312100120250002600",2025-09-26 19:00:00,Agregar Memorial,2025-05-07 10:19:49,Bogotá D.C.,yohana.sanchez
"50001312100120250002600",2025-09-29 19:00:00,Agregar Memorial,2025-05-07 10:19:49,Bogotá D.C.,yohana.sanchez
"50001312100120250002700",2025-08-12 19:00:00,Auto Admite Solicitud Restitución,2025-05-21 08:43:36,Bogotá D.C.,mmurillo
"50001312100120250002700",2025-08-13 19:00:00,Auto Admite Solicitud Restitución,2025-05-21 08:43:36,Bogotá D.C.,mmurillo
"50001312100120250002700",2025-08-14 19:00:00,Al despacho,2025-05-21 08:43:36,Bogotá D.C.,mmurillo
"50001312100120250002700",2025-08-15 19:00:00,Auto corrige providencia,2025-05-21 08:43:36,Bogotá D.C.,mmurillo
"50001312100120250002700",2025-08-29 19:00:00,Agregar Memorial,2025-05-21 08:43:36,Bogotá D.C.,mmurillo
"50001312100120250002700",2025-09-03 19:00:00,Agregar Memorial,2025-05-21 08:43:36,Bogotá D.C.,mmurillo
"50001312100120250002700",2025-09-05 19:00:00,Agregar Memorial,2025-05-21 08:43:36,Bogotá D.C.,mmurillo
"50001312100120250002700",2025-09-10 19:00:00,Agregar Memorial,2025-05-21 08:43:36,Bogotá D.C.,mmurillo
"50001312100120250002700",2025-09-11 19:00:00,Envío comunicaciones,2025-05-21 08:43:36,Bogotá D.C.,mmurillo
"50001312100120250002700",2025-09-11 19:00:00,Agregar Memorial,2025-05-21 08:43:36,Bogotá D.C.,mmurillo
"50001312100120250002700",2025-09-16 19:00:00,Agregar Memorial,2025-05-21 08:43:36,Bogotá D.C.,mmurillo
"50001312100120250002700",2025-09-26 19:00:00,Agregar Memorial,2025-05-21 08:43:36,Bogotá D.C.,mmurillo
"50001312100120250002800",2025-08-04 19:00:00,Agregar Memorial,2025-05-27 15:44:05,Villavicencio,cristina.gomez
"50001312100120250002800",2025-08-05 19:00:00,Agregar Memorial,2025-05-27 15:44:05,Villavicencio,cristina.gomez
"50001312100120250002800",2025-08-14 19:00:00,Agregar Memorial,2025-05-27 15:44:05,Villavicencio,cristina.gomez
"50001312100120250002800",2025-08-15 19:00:00,Publicación Art. 86 Literal E,2025-05-27 15:44:05,Villavicencio,cristina.gomez
"50001312100120250002800",2025-09-02 19:00:00,Agregar Memorial,2025-05-27 15:44:05,Villavicencio,cristina.gomez
"50001312100120250002800",2025-09-04 19:00:00,Agregar Memorial,2025-05-27 15:44:05,Villavicencio,cristina.gomez
"50001312100120250002800",2025-09-16 19:00:00,Agregar Memorial,2025-05-27 15:44:05,Villavicencio,cristina.gomez
"50001312100120250002900",2025-08-04 19:00:00,Agregar Memorial,2025-05-28 12:05:41,Villavicencio,cristina.gomez
"50001312100120250002900",2025-08-04 19:00:00,Agregar Memorial,2025-05-28 12:05:41,Villavicencio,cristina.gomez
"50001312100120250002900",2025-08-04 19:00:00,Agregar Memorial,2025-05-28 12:05:41,Villavicencio,cristina.gomez
"50001312100120250002900",2025-08-05 19:00:00,Agregar Memorial,2025-05-28 12:05:41,Villavicencio,cristina.gomez
"50001312100120250002900",2025-08-05 19:00:00,Agregar Memorial,2025-05-28 12:05:41,Villavicencio,cristina.gomez
"50001312100120250002900",2025-08-06 19:00:00,Agregar Memorial,2025-05-28 12:05:41,Villavicencio,cristina.gomez
"50001312100120250002900",2025-08-15 19:00:00,Publicación Art. 86 Literal E,2025-05-28 12:05:41,Villavicencio,cristina.gomez
"50001312100120250002900",2025-09-01 19:00:00,Constancia secretarial,2025-05-28 12:05:41,Villavicencio,cristina.gomez
"50001312100120250002900",2025-09-19 19:00:00,Edicto Emplazatorio (15 dias),2025-05-28 12:05:41,Villavicencio,cristina.gomez
"50001312100120250002900",2025-09-26 19:00:00,Agregar Memorial,2025-05-28 12:05:41,Villavicencio,cristina.gomez
"50001312100120250002900",2025-09-29 19:00:00,CONTESTACION DEMANDA,2025-05-28 12:05:41,Villavicencio,cristina.gomez
"50001312100120250003000",2025-08-06 19:00:00,Al despacho,2025-05-27 12:16:35,Villavicencio,alinares
"50001312100120250003000",2025-08-13 19:00:00,Auto Admite Solicitud Restitución,2025-05-27 12:16:35,Villavicencio,alinares
"50001312100120250003000",2025-08-19 19:00:00,Agregar Memorial,2025-05-27 12:16:35,Villavicencio,alinares
"50001312100120250003000",2025-08-29 19:00:00,Agregar Memorial,2025-05-27 12:16:35,Villavicencio,alinares
"50001312100120250003000",2025-09-01 19:00:00,Constancia secretarial,2025-05-27 12:16:35,Villavicencio,alinares
"50001312100120250003000",2025-09-02 19:00:00,Agregar Memorial,2025-05-27 12:16:35,Villavicencio,alinares
"50001312100120250003000",2025-09-02 19:00:00,Agregar Memorial,2025-05-27 12:16:35,Villavicencio,alinares
"50001312100120250003000",2025-09-03 19:00:00,Agregar Memorial,2025-05-27 12:16:35,Villavicencio,alinares
"50001312100120250003000",2025-09-04 19:00:00,Agregar Memorial,2025-05-27 12:16:35,Villavicencio,alinares
"50001312100120250003000",2025-09-04 19:00:00,Agregar Memorial,2025-05-27 12:16:35,Villavicencio,alinares
"50001312100120250003000",2025-09-04 19:00:00,Agregar Memorial,2025-05-27 12:16:35,Villavicencio,alinares
"50001312100120250003000",2025-09-05 19:00:00,Agregar Memorial,2025-05-27 12:16:35,Villavicencio,alinares
"50001312100120250003000",2025-09-05 19:00:00,Agregar Memorial,2025-05-27 12:16:35,Villavicencio,alinares
"50001312100120250003000",2025-09-08 19:00:00,Agregar Memorial,2025-05-27 12:16:35,Villavicencio,alinares
"50001312100120250003000",2025-09-11 19:00:00,CONTESTACION DEMANDA,2025-05-27 12:16:35,Villavicencio,alinares
"50001312100120250003000",2025-09-17 19:00:00,Envío comunicaciones,2025-05-27 12:16:35,Villavicencio,alinares
"50001312100120250003100",2025-08-04 19:00:00,Agregar Memorial,2025-05-30 10:15:34,Villavicencio,irene.ruiz
"50001312100120250003100",2025-08-12 19:00:00,Agregar Memorial,2025-05-30 10:15:34,Villavicencio,irene.ruiz
"50001312100120250003100",2025-08-12 19:00:00,Agregar Memorial,2025-05-30 10:15:34,Villavicencio,irene.ruiz
"50001312100120250003100",2025-08-12 19:00:00,Agregar Memorial,2025-05-30 10:15:34,Villavicencio,irene.ruiz
"50001312100120250003100",2025-08-20 19:00:00,Publicación Art. 86 Literal E,2025-05-30 10:15:34,Villavicencio,irene.ruiz
"50001312100120250003100",2025-09-01 19:00:00,Constancia secretarial,2025-05-30 10:15:34,Villavicencio,irene.ruiz
"50001312100120250003100",2025-09-02 19:00:00,Agregar Memorial,2025-05-30 10:15:34,Villavicencio,irene.ruiz
"50001312100120250003100",2025-09-24 19:00:00,Despacho Comisorio,2025-05-30 10:15:34,Villavicencio,irene.ruiz
"50001312100120250003200",2025-08-06 19:00:00,Agregar Memorial,2025-05-30 11:32:52,Villavicencio,narly.valero
"50001312100120250003200",2025-08-13 19:00:00,Agregar Memorial,2025-05-30 11:32:52,Villavicencio,narly.valero
"50001312100120250003200",2025-08-14 19:00:00,Agregar Memorial,2025-05-30 11:32:52,Villavicencio,narly.valero
"50001312100120250003200",2025-08-14 19:00:00,Agregar Memorial,2025-05-30 11:32:52,Villavicencio,narly.valero
"50001312100120250003200",2025-08-14 19:00:00,Publicación Art. 86 Literal E,2025-05-30 11:32:52,Villavicencio,narly.valero
"50001312100120250003200",2025-08-19 19:00:00,Agregar Memorial,2025-05-30 11:32:52,Villavicencio,narly.valero
"50001312100120250003200",2025-09-02 19:00:00,Constancia secretarial,2025-05-30 11:32:52,Villavicencio,narly.valero
"50001312100120250003200",2025-09-11 19:00:00,Agregar Memorial,2025-05-30 11:32:52,Villavicencio,narly.valero
"50001312100120250003200",2025-09-19 19:00:00,Edicto Emplazatorio (15 dias),2025-05-30 11:32:52,Villavicencio,narly.valero
"50001312100120250003200",2025-09-24 19:00:00,Despacho Comisorio,2025-05-30 11:32:52,Villavicencio,narly.valero
"50001312100120250003300",2025-08-04 19:00:00,Agregar Memorial,2025-05-30 11:01:00,Villavicencio,narly.valero
"50001312100120250003400",2025-09-01 19:00:00,Publicación Art. 86 Literal E,2025-05-30 10:44:48,Villavicencio,cristina.gomez
"50001312100120250003400",2025-09-02 19:00:00,Agregar Memorial,2025-05-30 10:44:48,Villavicencio,cristina.gomez
"50001312100120250003400",2025-09-02 19:00:00,Agregar Memorial,2025-05-30 10:44:48,Villavicencio,cristina.gomez
"50001312100120250003400",2025-09-02 19:00:00,Agregar Memorial,2025-05-30 10:44:48,Villavicencio,cristina.gomez
"50001312100120250003400",2025-09-03 19:00:00,Agregar Memorial,2025-05-30 10:44:48,Villavicencio,cristina.gomez
"50001312100120250003400",2025-09-03 19:00:00,Agregar Memorial,2025-05-30 10:44:48,Villavicencio,cristina.gomez
"50001312100120250003400",2025-09-04 19:00:00,Agregar Memorial,2025-05-30 10:44:48,Villavicencio,cristina.gomez
"50001312100120250003400",2025-09-04 19:00:00,Agregar Memorial,2025-05-30 10:44:48,Villavicencio,cristina.gomez
"50001312100120250003400",2025-09-04 19:00:00,Agregar Memorial,2025-05-30 10:44:48,Villavicencio,cristina.gomez
"50001312100120250003400",2025-09-04 19:00:00,Agregar Memorial,2025-05-30 10:44:48,Villavicencio,cristina.gomez
"50001312100120250003400",2025-09-04 19:00:00,Agregar Memorial,2025-05-30 10:44:48,Villavicencio,cristina.gomez
"50001312100120250003400",2025-09-04 19:00:00,Agregar Memorial,2025-05-30 10:44:48,Villavicencio,cristina.gomez
"50001312100120250003400",2025-09-05 19:00:00,Agregar Memorial,2025-05-30 10:44:48,Villavicencio,cristina.gomez
"50001312100120250003400",2025-09-05 19:00:00,Agregar Memorial,2025-05-30 10:44:48,Villavicencio,cristina.gomez
"50001312100120250003400",2025-09-05 19:00:00,Agregar Memorial,2025-05-30 10:44:48,Villavicencio,cristina.gomez
"50001312100120250003400",2025-09-05 19:00:00,Agregar Memorial,2025-05-30 10:44:48,Villavicencio,cristina.gomez
"50001312100120250003400",2025-09-05 19:00:00,Agregar Memorial,2025-05-30 10:44:48,Villavicencio,cristina.gomez
"50001312100120250003400",2025-09-05 19:00:00,Constancia secretarial,2025-05-30 10:44:48,Villavicencio,cristina.gomez
"50001312100120250003400",2025-09-08 19:00:00,Agregar Memorial,2025-05-30 10:44:48,Villavicencio,cristina.gomez
"50001312100120250003400",2025-09-08 19:00:00,Agregar Memorial,2025-05-30 10:44:48,Villavicencio,cristina.gomez
"50001312100120250003400",2025-09-08 19:00:00,Agregar Memorial,2025-05-30 10:44:48,Villavicencio,cristina.gomez
"50001312100120250003400",2025-09-10 19:00:00,Agregar Memorial,2025-05-30 10:44:48,Villavicencio,cristina.gomez
"50001312100120250003400",2025-09-18 19:00:00,Agregar Memorial,2025-05-30 10:44:48,Villavicencio,cristina.gomez
"50001312100120250003400",2025-09-23 19:00:00,Agregar Memorial,2025-05-30 10:44:48,Villavicencio,cristina.gomez
"50001312100120250003400",2025-09-30 19:00:00,Agregar Memorial,2025-05-30 10:44:48,Villavicencio,cristina.gomez
"50001312100120250003500",2025-08-05 19:00:00,Agregar Memorial,2025-05-30 11:41:56,Villavicencio,narly.valero
"50001312100120250003500",2025-08-05 19:00:00,Agregar Memorial,2025-05-30 11:41:56,Villavicencio,narly.valero
"50001312100120250003500",2025-08-08 19:00:00,Agregar Memorial,2025-05-30 11:41:56,Villavicencio,narly.valero
"50001312100120250003500",2025-08-08 19:00:00,Agregar Memorial,2025-05-30 11:41:56,Villavicencio,narly.valero
"50001312100120250003500",2025-08-12 19:00:00,Agregar Memorial,2025-05-30 11:41:56,Villavicencio,narly.valero
"50001312100120250003500",2025-08-18 19:00:00,Agregar Memorial,2025-05-30 11:41:56,Villavicencio,narly.valero
"50001312100120250003500",2025-08-20 19:00:00,Publicación Art. 86 Literal E,2025-05-30 11:41:56,Villavicencio,narly.valero
"50001312100120250003500",2025-09-16 19:00:00,Agregar Memorial,2025-05-30 11:41:56,Villavicencio,narly.valero
"50001312100120250003500",2025-09-30 19:00:00,Agregar Memorial,2025-05-30 11:41:56,Villavicencio,narly.valero
"50001312100120250003600",2025-09-01 19:00:00,Auto ordena salida definitiva de expediente por acumulacion,2025-06-06 14:11:45,Villavicencio,narly.valero
"50001312100120250003700",2025-08-19 19:00:00,Auto Admite Solicitud Restitución,2025-06-19 15:07:09,Villavicencio,alinares
"50001312100120250003700",2025-09-01 19:00:00,Agregar Memorial,2025-06-19 15:07:09,Villavicencio,alinares
"50001312100120250003700",2025-09-02 19:00:00,Agregar Memorial,2025-06-19 15:07:09,Villavicencio,alinares
"50001312100120250003700",2025-09-04 19:00:00,Agregar Memorial,2025-06-19 15:07:09,Villavicencio,alinares
"50001312100120250003700",2025-09-05 19:00:00,Agregar Memorial,2025-06-19 15:07:09,Villavicencio,alinares
"50001312100120250003700",2025-09-05 19:00:00,Agregar Memorial,2025-06-19 15:07:09,Villavicencio,alinares
"50001312100120250003700",2025-09-08 19:00:00,Agregar Memorial,2025-06-19 15:07:09,Villavicencio,alinares
"50001312100120250003700",2025-09-09 19:00:00,Constancia secretarial,2025-06-19 15:07:09,Villavicencio,alinares
"50001312100120250003700",2025-09-10 19:00:00,Agregar Memorial,2025-06-19 15:07:09,Villavicencio,alinares
"50001312100120250003700",2025-09-11 19:00:00,Agregar Memorial,2025-06-19 15:07:09,Villavicencio,alinares
"50001312100120250003700",2025-09-16 19:00:00,Agregar Memorial,2025-06-19 15:07:09,Villavicencio,alinares
"50001312100120250003700",2025-09-30 19:00:00,Agregar Memorial,2025-06-19 15:07:09,Villavicencio,alinares
"50001312100120250004100",2025-07-01 19:00:00,Al despacho por reparto,2025-06-26 16:50:11,Villavicencio,narly.valero
"50001312100120250004100",2025-07-01 19:00:00,Al despacho por reparto,2025-06-26 16:50:11,Villavicencio,narly.valero
"50001312100120250004200",2025-07-01 19:00:00,Al despacho por reparto,2025-06-27 12:30:53,Villavicencio,irene.ruiz
"50001312100120250004200",2025-07-01 19:00:00,Al despacho por reparto,2025-06-27 12:30:53,Villavicencio,irene.ruiz
"50001312100120250004300",2025-07-02 19:00:00,Al despacho por reparto,2025-06-27 14:40:56,Villavicencio,narly.valero
"50001312100120250004300",2025-07-02 19:00:00,Al despacho por reparto,2025-06-27 14:40:56,Villavicencio,narly.valero
"50001312100120250004400",2025-07-02 19:00:00,Al despacho por reparto,2025-06-27 15:32:29,Villavicencio,irene.ruiz
"50001312100120250004400",2025-07-02 19:00:00,Al despacho por reparto,2025-06-27 15:32:29,Villavicencio,irene.ruiz
"50001312100120250004500",2025-08-11 19:00:00,Auto Admite,2025-07-21 10:59:02,Villavicencio,alinares
"50001312100120250004500",2025-08-12 19:00:00,Agregar Memorial,2025-07-21 10:59:02,Villavicencio,alinares
"50001312100120250004500",2025-08-13 19:00:00,Agregar Memorial,2025-07-21 10:59:02,Villavicencio,alinares
"50001312100120250004500",2025-09-02 19:00:00,Agregar Memorial,2025-07-21 10:59:02,Villavicencio,alinares
"50001312100120250004500",2025-09-02 19:00:00,Agregar Memorial,2025-07-21 10:59:02,Villavicencio,alinares
"50001312100120250004500",2025-09-19 19:00:00,Edicto Emplazatorio (15 dias),2025-07-21 10:59:02,Villavicencio,alinares
"50001312100120250004600",2025-08-29 19:00:00,Agregar Memorial,2025-07-25 14:13:43,Villavicencio,irene.ruiz
"50001312100120250004600",2025-08-29 19:00:00,Agregar Memorial,2025-07-25 14:13:43,Villavicencio,irene.ruiz
"50001312100120250004600",2025-08-29 19:00:00,Agregar Memorial,2025-07-25 14:13:43,Villavicencio,irene.ruiz
"50001312100120250004600",2025-09-01 19:00:00,Publicación Art. 86 Literal E,2025-07-25 14:13:43,Villavicencio,irene.ruiz
"50001312100120250004600",2025-09-02 19:00:00,Agregar Memorial,2025-07-25 14:13:43,Villavicencio,irene.ruiz
"50001312100120250004600",2025-09-02 19:00:00,Agregar Memorial,2025-07-25 14:13:43,Villavicencio,irene.ruiz
"50001312100120250004600",2025-09-03 19:00:00,Agregar Memorial,2025-07-25 14:13:43,Villavicencio,irene.ruiz
"50001312100120250004600",2025-09-03 19:00:00,Agregar Memorial,2025-07-25 14:13:43,Villavicencio,irene.ruiz
"50001312100120250004600",2025-09-04 19:00:00,Agregar Memorial,2025-07-25 14:13:43,Villavicencio,irene.ruiz
"50001312100120250004600",2025-09-04 19:00:00,Agregar Memorial,2025-07-25 14:13:43,Villavicencio,irene.ruiz
"50001312100120250004600",2025-09-04 19:00:00,Agregar Memorial,2025-07-25 14:13:43,Villavicencio,irene.ruiz
"50001312100120250004600",2025-09-04 19:00:00,Agregar Memorial,2025-07-25 14:13:43,Villavicencio,irene.ruiz
"50001312100120250004600",2025-09-05 19:00:00,Agregar Memorial,2025-07-25 14:13:43,Villavicencio,irene.ruiz
