radicado_demanda,fecha_actuacion,tipo_actuacion,fecha_registro,oficina_territorial,abogado_responsable
54001312100120240000700,2025-07-02 19:00:00,Fijacion estado,2024-01-16 15:49:03,Oficina 10,Usuario 63
54001312100120240000700,2025-08-29 19:00:00,Recepcion memorial,2024-01-16 15:49:03,Oficina 10,Usuario 63
54001312100120240000700,2025-09-18 19:00:00,Recepcion memorial,2024-01-16 15:49:03,Oficina 10,Usuario 63
54001312100120240005200,2025-07-04 19:00:00,Recepcion actuacion superior,2024-03-07 10:36:49,Oficina 18,Usuario 99
54001312100120240005200,2025-07-04 19:00:00,Reactiva Proceso,2024-03-07 10:36:49,Oficina 18,Usuario 99
54001312100120240006300,2025-09-17 19:00:00,Recepcion memorial,2024-03-15 16:06:17,Oficina 10,Usuario 63
54001312100120240013200,2025-08-11 19:00:00,Recepcion memorial,2024-05-28 07:31:57,Oficina 18,Usuario 101
54001312100120240013200,2025-08-14 19:00:00,Recepcion memorial,2024-05-28 07:31:57,Oficina 18,Usuario 101
54001312100120240013500,2025-08-11 19:00:00,Edicto Emplazatorio (15 dias),2024-05-29 15:25:36,Oficina 18,Usuario 101
54001312100120240013500,2025-08-12 19:00:00,Constancia secretarial,2024-05-29 15:25:36,Oficina 18,Usuario 101
54001312100120240013500,2025-09-08 19:00:00,Al despacho,2024-05-29 15:25:36,Oficina 18,Usuario 101
54001312100120240013600,2025-08-28 19:00:00,Recepcion memorial,2024-05-29 17:19:22,Oficina 18,Usuario 99
54001312100120240013600,2025-09-02 19:00:00,Recepcion memorial,2024-05-29 17:19:22,Oficina 18,Usuario 99
54001312100120240013600,2025-09-02 19:00:00,Recepcion memorial,2024-05-29 17:19:22,Oficina 18,Usuario 99
54001312100120240013600,2025-09-03 19:00:00,Recepcion memorial,2024-05-29 17:19:22,Oficina 18,Usuario 99
54001312100120240013600,2025-09-15 19:00:00,Recepcion memorial,2024-05-29 17:19:22,Oficina 18,Usuario 99
54001312100120240013600,2025-09-16 19:00:00,Recepcion memorial,2024-05-29 17:19:22,Oficina 18,Usuario 99
54001312100120240018800,2025-08-14 19:00:00,Recepcion memorial,2024-07-31 06:51:24,Oficina 18,Usuario 101
54001312100120240018800,2025-09-22 19:00:00,Recepcion memorial,2024-07-31 06:51:24,Oficina 18,Usuario 101
54001312100120240021800,2025-09-03 19:00:00,Recepcion memorial,2024-09-30 15:38:53,Oficina 18,Usuario 101
54001312100120240021800,2025-09-09 19:00:00,Recepcion memorial,2024-09-30 15:38:53,Oficina 18,Usuario 101
54001312100120240021800,2025-09-18 19:00:00,Acta de audiencia,2024-09-30 15:38:53,Oficina 18,Usuario 101
54001312100120240021800,2025-09-19 19:00:00,Al despacho,2024-09-30 15:38:53,Oficina 18,Usuario 101
54001312100120240021800,2025-09-23 19:00:00,Recepcion memorial,2024-09-30 15:38:53,Oficina 18,Usuario 101
54001312100120240023300,2025-09-09 19:00:00,Recepcion memorial,2024-10-04 16:17:40,Oficina 10,Usuario 62
54001312100120240023300,2025-09-12 19:00:00,Recepcion memorial,2024-10-04 16:17:40,Oficina 10,Usuario 62
54001312100120240023300,2025-09-16 19:00:00,Recepcion memorial,2024-10-04 16:17:40,Oficina 10,Usuario 62
54001312100120240023300,2025-09-17 19:00:00,Oficios notificacion ,2024-10-04 16:17:40,Oficina 10,Usuario 62
54001312100120240025800,2025-06-27 19:00:00,Oficios notificacion ,2024-12-13 15:15:33,Oficina 18,Usuario 99
54001312100120240025800,2025-09-08 19:00:00,Elaboracion de oficios /  telegramas,2024-12-13 15:15:33,Oficina 18,Usuario 99
54001312100120240025800,2025-09-08 19:00:00,Elaboracion Oficios Requerimientos,2024-12-13 15:15:33,Oficina 18,Usuario 99
54001312100120240025800,2025-09-08 19:00:00,Elaboracion Oficios Requerimientos,2024-12-13 15:15:33,Oficina 18,Usuario 99
54001312100120240025800,2025-09-08 19:00:00,Elaboracion Oficios Requerimientos,2024-12-13 15:15:33,Oficina 18,Usuario 99
54001312100120240025800,2025-09-08 19:00:00,Elaboracion Oficios Requerimientos,2024-12-13 15:15:33,Oficina 18,Usuario 99
54001312100120240025800,2025-09-08 19:00:00,Elaboracion de oficios /  telegramas,2024-12-13 15:15:33,Oficina 18,Usuario 99
54001312100120240025800,2025-09-09 19:00:00,Recepcion memorial,2024-12-13 15:15:33,Oficina 18,Usuario 99
54001312100120240025800,2025-09-09 19:00:00,Recepcion memorial,2024-12-13 15:15:33,Oficina 18,Usuario 99
54001312100120240025800,2025-09-09 19:00:00,Recepcion memorial,2024-12-13 15:15:33,Oficina 18,Usuario 99
54001312100120240025800,2025-09-10 19:00:00,Recepcion memorial,2024-12-13 15:15:33,Oficina 18,Usuario 99
54001312100120240025800,2025-09-10 19:00:00,Recepcion memorial,2024-12-13 15:15:33,Oficina 18,Usuario 99
54001312100120240025800,2025-09-10 19:00:00,Recepcion memorial,2024-12-13 15:15:33,Oficina 18,Usuario 99
54001312100120240025800,2025-09-12 19:00:00,Recepcion memorial,2024-12-13 15:15:33,Oficina 18,Usuario 99
54001312100120240025800,2025-09-22 19:00:00,Recepcion memorial,2024-12-13 15:15:33,Oficina 18,Usuario 99
54001312100120240025800,2025-09-23 19:00:00,Recepcion memorial,2024-12-13 15:15:33,Oficina 18,Usuario 99
54001312100120240025800,2025-09-25 19:00:00,Recepcion memorial,2024-12-13 15:15:33,Oficina 18,Usuario 99
54001312100120250001600,2025-07-03 19:00:00,Recepcion memorial,2025-01-29 15:05:42,Oficina 18,Usuario 99
54001312100120250001600,2025-07-07 19:00:00,Recepcion memorial,2025-01-29 15:05:42,Oficina 18,Usuario 99
54001312100120250001600,2025-09-09 19:00:00,Recepcion memorial,2025-01-29 15:05:42,Oficina 18,Usuario 99
54001312100120250001600,2025-09-17 19:00:00,Fijacion en lista,2025-01-29 15:05:42,Oficina 18,Usuario 99
54001312100120250001600,2025-09-18 19:00:00,Constancia secretarial,2025-01-29 15:05:42,Oficina 18,Usuario 99
54001312100120250001600,2025-09-19 19:00:00,Constancia secretarial,2025-01-29 15:05:42,Oficina 18,Usuario 99
54001312100120250001600,2025-09-25 19:00:00,Al despacho,2025-01-29 15:05:42,Oficina 18,Usuario 99
54001312100120250001700,2025-08-06 19:00:00,Expedir Copias,2025-01-29 15:11:42,Oficina 18,Usuario 99
54001312100120250001700,2025-08-08 19:00:00,Oficios notificacion ,2025-01-29 15:11:42,Oficina 18,Usuario 99
54001312100120250001700,2025-08-08 19:00:00,Constancia secretarial,2025-01-29 15:11:42,Oficina 18,Usuario 99
54001312100120250001700,2025-08-08 19:00:00,Oficios notificacion ,2025-01-29 15:11:42,Oficina 18,Usuario 99
54001312100120250001700,2025-08-08 19:00:00,Elaboracion Oficios Requerimientos,2025-01-29 15:11:42,Oficina 18,Usuario 99
54001312100120250001700,2025-08-08 19:00:00,Elaboracion Oficios Requerimientos,2025-01-29 15:11:42,Oficina 18,Usuario 99
54001312100120250001700,2025-08-08 19:00:00,Oficio Registrador,2025-01-29 15:11:42,Oficina 18,Usuario 99
54001312100120250001700,2025-08-08 19:00:00,Oficios notificacion ,2025-01-29 15:11:42,Oficina 18,Usuario 99
54001312100120250001700,2025-08-08 19:00:00,Constancia secretarial,2025-01-29 15:11:42,Oficina 18,Usuario 99
54001312100120250001700,2025-08-08 19:00:00,Elaboracion Oficios Requerimientos,2025-01-29 15:11:42,Oficina 18,Usuario 99
54001312100120250001700,2025-08-08 19:00:00,Elaboracion Oficios Requerimientos,2025-01-29 15:11:42,Oficina 18,Usuario 99
54001312100120250001700,2025-08-08 19:00:00,Elaboracion Oficios Requerimientos,2025-01-29 15:11:42,Oficina 18,Usuario 99
54001312100120250001700,2025-08-08 19:00:00,Publicacion Art. 86 Literal E,2025-01-29 15:11:42,Oficina 18,Usuario 99
54001312100120250001700,2025-08-11 19:00:00,Recepcion memorial,2025-01-29 15:11:42,Oficina 18,Usuario 99
54001312100120250001700,2025-08-12 19:00:00,Recepcion memorial,2025-01-29 15:11:42,Oficina 18,Usuario 99
54001312100120250001700,2025-08-13 19:00:00,Recepcion memorial,2025-01-29 15:11:42,Oficina 18,Usuario 99
54001312100120250001700,2025-08-13 19:00:00,Recepcion memorial,2025-01-29 15:11:42,Oficina 18,Usuario 99
54001312100120250001700,2025-08-15 19:00:00,Recepcion memorial,2025-01-29 15:11:42,Oficina 18,Usuario 99
54001312100120250001700,2025-08-15 19:00:00,Recepcion memorial,2025-01-29 15:11:42,Oficina 18,Usuario 99
54001312100120250001700,2025-09-03 19:00:00,Recepcion memorial,2025-01-29 15:11:42,Oficina 18,Usuario 99
54001312100120250001700,2025-09-03 19:00:00,Recepcion memorial,2025-01-29 15:11:42,Oficina 18,Usuario 99
54001312100120250002100,2025-08-29 19:00:00,Recepcion memorial,2025-02-19 16:03:45,Oficina 10,Usuario 63
54001312100120250002100,2025-09-05 19:00:00,Recepcion memorial,2025-02-19 16:03:45,Oficina 10,Usuario 63
54001312100120250002100,2025-09-12 19:00:00,Recepcion memorial,2025-02-19 16:03:45,Oficina 10,Usuario 63
54001312100120250002100,2025-09-15 19:00:00,Recepcion memorial,2025-02-19 16:03:45,Oficina 10,Usuario 63
54001312100120250005800,2025-08-05 19:00:00,Recepcion memorial,2025-04-01 16:04:45,Oficina 18,Usuario 99
54001312100120250005800,2025-08-06 19:00:00,Recepcion memorial,2025-04-01 16:04:45,Oficina 18,Usuario 99
54001312100120250005800,2025-08-14 19:00:00,Recepcion memorial,2025-04-01 16:04:45,Oficina 18,Usuario 99
54001312100120250005800,2025-08-29 19:00:00,Recepcion memorial,2025-04-01 16:04:45,Oficina 18,Usuario 99
54001312100120250005800,2025-09-01 19:00:00,Recepcion memorial,2025-04-01 16:04:45,Oficina 18,Usuario 99
54001312100120250005800,2025-09-29 19:00:00,Fijacion en lista,2025-04-01 16:04:45,Oficina 18,Usuario 99
54001312100120250005800,2025-09-29 19:00:00,Fijacion en lista,2025-04-01 16:04:45,Oficina 18,Usuario 99
54001312100120250008100,2025-07-01 19:00:00,Elaboracion de oficios /  telegramas,2025-04-29 13:54:49,Oficina 10,Usuario 64
54001312100120250008100,2025-07-01 19:00:00,Oficios notificacion ,2025-04-29 13:54:49,Oficina 10,Usuario 64
54001312100120250008100,2025-07-01 19:00:00,Elaboracion Oficios Requerimientos,2025-04-29 13:54:49,Oficina 10,Usuario 64
54001312100120250008100,2025-07-01 19:00:00,Elaboracion de oficios /  telegramas,2025-04-29 13:54:49,Oficina 10,Usuario 64
54001312100120250008100,2025-07-01 19:00:00,Oficio Registrador,2025-04-29 13:54:49,Oficina 10,Usuario 64
54001312100120250008100,2025-07-01 19:00:00,Oficio Registrador,2025-04-29 13:54:49,Oficina 10,Usuario 64
54001312100120250008100,2025-07-01 19:00:00,Constancia secretarial,2025-04-29 13:54:49,Oficina 10,Usuario 64
54001312100120250008100,2025-07-01 19:00:00,Elaboracion Oficios Requerimientos,2025-04-29 13:54:49,Oficina 10,Usuario 64
54001312100120250008100,2025-07-01 19:00:00,Elaboracion Oficios Requerimientos,2025-04-29 13:54:49,Oficina 10,Usuario 64
54001312100120250008100,2025-07-01 19:00:00,Oficios notificacion ,2025-04-29 13:54:49,Oficina 10,Usuario 64
54001312100120250008100,2025-07-01 19:00:00,Oficios notificacion ,2025-04-29 13:54:49,Oficina 10,Usuario 64
54001312100120250008100,2025-07-01 19:00:00,Elaboracion de oficios /  telegramas,2025-04-29 13:54:49,Oficina 10,Usuario 64
54001312100120250008100,2025-07-01 19:00:00,Elaboracion de oficios /  telegramas,2025-04-29 13:54:49,Oficina 10,Usuario 64
54001312100120250008100,2025-07-01 19:00:00,Elaboracion de oficios /  telegramas,2025-04-29 13:54:49,Oficina 10,Usuario 64
54001312100120250008100,2025-07-01 19:00:00,Oficios notificacion ,2025-04-29 13:54:49,Oficina 10,Usuario 64
54001312100120250008100,2025-07-01 19:00:00,Elaboracion Oficios Requerimientos,2025-04-29 13:54:49,Oficina 10,Usuario 64
54001312100120250008100,2025-07-02 19:00:00,Publicacion Art. 86 Literal E,2025-04-29 13:54:49,Oficina 10,Usuario 64
54001312100120250008100,2025-07-03 19:00:00,Recepcion memorial,2025-04-29 13:54:49,Oficina 10,Usuario 64
54001312100120250008100,2025-07-03 19:00:00,Recepcion memorial,2025-04-29 13:54:49,Oficina 10,Usuario 64
54001312100120250008100,2025-07-03 19:00:00,Recepcion memorial,2025-04-29 13:54:49,Oficina 10,Usuario 64
54001312100120250008100,2025-07-04 19:00:00,Recepcion memorial,2025-04-29 13:54:49,Oficina 10,Usuario 64
54001312100120250008100,2025-07-04 19:00:00,Constancia secretarial,2025-04-29 13:54:49,Oficina 10,Usuario 64
54001312100120250008100,2025-07-04 19:00:00,Recepcion memorial,2025-04-29 13:54:49,Oficina 10,Usuario 64
54001312100120250008100,2025-09-09 19:00:00,Recepcion memorial,2025-04-29 13:54:49,Oficina 10,Usuario 64
54001312100120250008100,2025-09-25 19:00:00,Recepcion memorial,2025-04-29 13:54:49,Oficina 10,Usuario 64
54001312100120250008100,2025-09-25 19:00:00,Recepcion memorial,2025-04-29 13:54:49,Oficina 10,Usuario 64
54001312100120250010200,2025-08-04 19:00:00,Expedir Copias,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-08-06 19:00:00,Publicacion Art. 86 Literal E,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-08-08 19:00:00,Elaboracion Oficios Requerimientos,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-08-08 19:00:00,Oficios notificacion ,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-08-08 19:00:00,Oficios notificacion ,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-08-08 19:00:00,Oficio Registrador,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-08-08 19:00:00,Elaboracion Oficios Requerimientos,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-08-08 19:00:00,Elaboracion Oficios Requerimientos,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-08-08 19:00:00,Elaboracion Oficios Requerimientos,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-08-08 19:00:00,Elaboracion Oficios Requerimientos,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-08-08 19:00:00,Oficios notificacion ,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-08-08 19:00:00,Constancia secretarial,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-08-08 19:00:00,Elaboracion Oficios Requerimientos,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-08-08 19:00:00,Elaboracion Oficios Requerimientos,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-08-08 19:00:00,Elaboracion Oficios Requerimientos,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-08-08 19:00:00,Elaboracion Oficios Requerimientos,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-08-08 19:00:00,Elaboracion Oficios Requerimientos,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-08-08 19:00:00,Elaboracion Oficios Requerimientos,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-08-08 19:00:00,Oficios notificacion ,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-08-08 19:00:00,Publicacion Art. 86 Literal E,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-08-08 19:00:00,Elaboracion Oficios Requerimientos,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-08-08 19:00:00,Elaboracion Oficios Requerimientos,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-08-08 19:00:00,Oficios notificacion ,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-08-08 19:00:00,Oficios notificacion ,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-08-08 19:00:00,Constancia secretarial,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-08-08 19:00:00,Recepcion memorial,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-08-11 19:00:00,Recepcion memorial,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-08-11 19:00:00,Recepcion memorial,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-08-12 19:00:00,Recepcion memorial,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-08-12 19:00:00,Recepcion memorial,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-08-12 19:00:00,Recepcion memorial,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-08-13 19:00:00,Recepcion memorial,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-08-13 19:00:00,Recepcion memorial,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-08-13 19:00:00,Recepcion memorial,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-08-13 19:00:00,Recepcion memorial,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-08-14 19:00:00,Recepcion memorial,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-08-15 19:00:00,Recepcion memorial,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-08-15 19:00:00,Recepcion memorial,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-08-15 19:00:00,Recepcion memorial,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-08-19 19:00:00,Recepcion memorial,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-08-29 19:00:00,Recepcion memorial,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-09-05 19:00:00,Recepcion memorial,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-09-05 19:00:00,Recepcion memorial,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-09-08 19:00:00,Constancia secretarial,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-09-22 19:00:00,Recepcion memorial,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-09-24 19:00:00,CONTESTACION DEMANDA,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-09-24 19:00:00,Recepcion memorial,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-09-24 19:00:00,Recepcion memorial,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-09-25 19:00:00,Recepcion memorial,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-09-25 19:00:00,Recepcion memorial,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-09-25 19:00:00,Recepcion memorial,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010200,2025-09-25 19:00:00,Recepcion memorial,2025-05-08 09:10:54,Oficina 18,Usuario 99
54001312100120250010500,2025-08-05 19:00:00,Recepcion memorial,2025-05-21 13:10:10,Oficina 10,Usuario 64
54001312100120250010500,2025-08-05 19:00:00,Recepcion memorial,2025-05-21 13:10:10,Oficina 10,Usuario 64
54001312100120250010500,2025-08-05 19:00:00,Recepcion memorial,2025-05-21 13:10:10,Oficina 10,Usuario 64
54001312100120250010500,2025-08-06 19:00:00,Recepcion memorial,2025-05-21 13:10:10,Oficina 10,Usuario 64
54001312100120250010500,2025-08-06 19:00:00,Recepcion memorial,2025-05-21 13:10:10,Oficina 10,Usuario 64
54001312100120250010500,2025-08-13 19:00:00,Recepcion memorial,2025-05-21 13:10:10,Oficina 10,Usuario 64
54001312100120250010500,2025-08-14 19:00:00,Recepcion memorial,2025-05-21 13:10:10,Oficina 10,Usuario 64
54001312100120250010500,2025-08-14 19:00:00,Recepcion memorial,2025-05-21 13:10:10,Oficina 10,Usuario 64
54001312100120250010500,2025-08-15 19:00:00,Recepcion memorial,2025-05-21 13:10:10,Oficina 10,Usuario 64
54001312100120250010500,2025-08-19 19:00:00,Recepcion memorial,2025-05-21 13:10:10,Oficina 10,Usuario 64
54001312100120250010500,2025-08-29 19:00:00,Recepcion memorial,2025-05-21 13:10:10,Oficina 10,Usuario 64
54001312100120250010500,2025-09-05 19:00:00,Recepcion memorial,2025-05-21 13:10:10,Oficina 10,Usuario 64
54001312100120250010500,2025-09-08 19:00:00,Recepcion memorial,2025-05-21 13:10:10,Oficina 10,Usuario 64
54001312100120250010500,2025-09-29 19:00:00,Recepcion memorial,2025-05-21 13:10:10,Oficina 10,Usuario 64
54001312100120250011700,2025-07-07 19:00:00,Expedir Copias,2025-05-29 15:23:32,Oficina 10,Usuario 61
54001312100120250011700,2025-08-06 19:00:00,CONTESTACION DEMANDA,2025-05-29 15:23:32,Oficina 10,Usuario 61
54001312100120250011700,2025-08-06 19:00:00,Recepcion memorial,2025-05-29 15:23:32,Oficina 10,Usuario 61
54001312100120250011700,2025-08-08 19:00:00,Recepcion memorial,2025-05-29 15:23:32,Oficina 10,Usuario 61
54001312100120250011700,2025-08-08 19:00:00,Recepcion memorial,2025-05-29 15:23:32,Oficina 10,Usuario 61
