case_id,radicado_demanda,fecha_actuacion,tipo_actuacion,fecha_registro,oficina_territorial,abogado_responsable
9779,41001312100120250001200,2025-09-26 19:00:00,Agregar Memorial,2025-01-31 17:42:50,Oficina 14,Usuario 71
9780,41001312100120250001200,2025-09-29 19:00:00,Agregar Memorial,2025-01-31 17:42:50,Oficina 14,Usuario 71
9781,41001312100120250006200,2025-09-26 19:00:00,Memorial al despacho,2025-03-27 11:07:11,Oficina 14,Usuario 72
9782,41001312100120250006200,2025-09-26 19:00:00,Agregar Memorial,2025-03-27 11:07:11,Oficina 14,Usuario 72
9783,41001312100120250008000,2025-08-29 19:00:00,Constancia secretarial,2025-04-30 09:39:37,Oficina 14,Usuario 71
9784,41001312100120250009600,2025-08-06 19:00:00,Memorial al despacho,2025-05-28 16:09:21,Oficina 14,Usuario 71
9785,41001312100120250012000,2025-07-03 19:00:00,Constancia secretarial,2025-06-27 11:54:37,Oficina 14,Usuario 72
9786,41001312100120250014900,2025-08-29 19:00:00,Constancia secretarial,2025-08-29 10:41:18,Oficina 14,Usuario 71
9787,41001312100120250015000,2025-09-01 19:00:00,Constancia secretarial,2025-08-28 16:46:42,Oficina 14,Usuario 71
9788,41001312100120250015000,2025-09-01 19:00:00,Constancia secretarial,2025-08-29 11:04:17,Oficina 14,Usuario 71
9789,41001312100120250015100,2025-09-01 19:00:00,Constancia secretarial,2025-08-29 14:47:25,Oficina 14,Usuario 72
9790,41001312100120250015200,2025-09-01 19:00:00,Constancia secretarial,2025-08-29 15:26:57,Oficina 14,Usuario 72
9791,47001312100120200006300,2025-09-02 19:00:00,Recepcion memorial,2020-10-07 11:06:05,Oficina 15,Usuario 74
9792,47001312100120200006300,2025-09-25 19:00:00,Auto fija fecha audiencia y/ o diligencia,2020-10-07 11:06:05,Oficina 15,Usuario 74
9793,47001312100120200006400,2025-08-06 19:00:00,RECEPCION AVALUOS,2020-10-01 15:26:51,Oficina 15,Usuario 75
9794,47001312100120200006500,2025-08-19 19:00:00,Edicto Emplazatorio (15 dias),2020-09-28 12:23:00,Oficina 15,Usuario 76
9795,47001312100120200006500,2025-09-18 19:00:00,Envio de Notificacion,2020-09-28 12:23:00,Oficina 15,Usuario 76
9796,47001312100120200006500,2025-09-18 19:00:00,Recepcion memorial,2020-09-28 12:23:00,Oficina 15,Usuario 76
9797,47001312100120200007400,2025-04-10 19:00:00,Audio y/o Video,2020-10-29 10:05:43,Oficina 15,Usuario 77
9798,47001312100120200007700,2025-05-23 19:00:00,Recepcion memorial,2020-10-31 21:30:47,Oficina 15,Usuario 78
9799,47001312100120200007700,2025-06-09 19:00:00,Recepcion memorial,2020-10-31 21:30:47,Oficina 15,Usuario 78
9800,47001312100120200007700,2025-07-11 19:00:00,Alegatos de Conclusion,2020-10-31 21:30:47,Oficina 15,Usuario 78
9801,47001312100120200007700,2025-07-14 19:00:00,Recepcion memorial,2020-10-31 21:30:47,Oficina 15,Usuario 78
9802,47001312100120200007700,2025-07-17 19:00:00,Recepcion memorial,2020-10-31 21:30:47,Oficina 15,Usuario 78
9803,47001312100120200008000,2025-06-11 19:00:00,Recepcion memorial,2020-10-30 23:43:16,Oficina 15,Usuario 75
9804,47001312100120200008000,2025-06-12 19:00:00,Recepcion memorial,2020-10-30 23:43:16,Oficina 15,Usuario 75
9805,47001312100120200008000,2025-07-01 19:00:00,Recepcion memorial,2020-10-30 23:43:16,Oficina 15,Usuario 75
9806,47001312100120200008000,2025-07-03 19:00:00,Recepcion memorial,2020-10-30 23:43:16,Oficina 15,Usuario 75
9807,47001312100120200008000,2025-07-21 19:00:00,Recepcion memorial,2020-10-30 23:43:16,Oficina 15,Usuario 75
9808,47001312100120200008000,2025-07-28 19:00:00,Recepcion memorial,2020-10-30 23:43:16,Oficina 15,Usuario 75
9809,47001312100120200008000,2025-07-29 19:00:00,Recepcion memorial,2020-10-30 23:43:16,Oficina 15,Usuario 75
9810,47001312100120200008100,2025-09-05 19:00:00,Recepcion memorial,2020-10-30 23:17:13,Oficina 15,Usuario 76
9811,47001312100120200008100,2025-09-15 19:00:00,Expide certificacion,2020-10-30 23:17:13,Oficina 15,Usuario 76
9812,47001312100120200008700,2025-06-11 19:00:00,Audio y/o Video,2020-11-23 11:27:42,Oficina 15,Usuario 76
9813,47001312100120200008700,2025-09-10 19:00:00,Recepcion memorial,2020-11-23 11:27:42,Oficina 15,Usuario 76
9814,47001312100120200008700,2025-09-11 19:00:00,Oficios notificacion ,2020-11-23 11:27:42,Oficina 15,Usuario 76
9815,47001312100120200008700,2025-09-17 19:00:00,Recepcion memorial,2020-11-23 11:27:42,Oficina 15,Usuario 76
9816,47001312100120200009200,2025-09-08 19:00:00,Recepcion memorial,2020-12-04 16:36:48,Oficina 15,Usuario 78
9817,47001312100120200009200,2025-09-24 19:00:00,Auto requiere,2020-12-04 16:36:48,Oficina 15,Usuario 78
9818,47001312100120200009400,2025-07-02 19:00:00,Recepcion memorial,2020-12-10 18:21:45,Oficina 15,Usuario 79
9819,47001312100120200009700,2025-07-21 19:00:00,Recepcion memorial,2020-12-14 15:56:27,Oficina 15,Usuario 74
9820,47001312100120200009700,2025-07-21 19:00:00,Recepcion memorial,2020-12-14 15:56:27,Oficina 15,Usuario 74
9821,47001312100120200009700,2025-07-22 19:00:00,RECEPCION AVALUOS,2020-12-14 15:56:27,Oficina 15,Usuario 74
9822,47001312100120210000600,2025-08-12 19:00:00,Recepcion memorial,2021-03-04 21:06:52,Oficina 15,Usuario 80
9823,47001312100120210000600,2025-08-13 19:00:00,A secretaria,2021-03-04 21:06:52,Oficina 15,Usuario 80
9824,47001312100120210000600,2025-09-03 19:00:00,Recepcion memorial,2021-03-04 21:06:52,Oficina 15,Usuario 80
9825,47001312100120210000700,2025-08-13 19:00:00,Agregar Memorial,2021-03-05 06:54:03,Oficina 15,Usuario 77
9826,47001312100120210000700,2025-08-14 19:00:00,Auto ordena rehacer particion,2021-03-05 06:54:03,Oficina 15,Usuario 77
9827,47001312100120210000900,2025-09-05 19:00:00,Recepcion memorial,2021-03-16 21:15:21,Oficina 15,Usuario 78
9828,47001312100120210001200,2024-06-13 19:00:00,Audio y/o Video,2021-03-25 17:52:03,Oficina 15,Usuario 80
9829,47001312100120210001200,2025-07-31 19:00:00,Recepcion memorial,2021-03-25 17:52:03,Oficina 15,Usuario 80
9830,47001312100120210001200,2025-08-01 19:00:00,Recepcion memorial,2021-03-25 17:52:03,Oficina 15,Usuario 80
9831,47001312100120210001200,2025-08-04 19:00:00,Recepcion memorial,2021-03-25 17:52:03,Oficina 15,Usuario 80
9832,47001312100120210001200,2025-08-11 19:00:00,Recepcion memorial,2021-03-25 17:52:03,Oficina 15,Usuario 80
9833,47001312100120210001200,2025-09-11 19:00:00,Auto fija fecha audiencia y/ o diligencia,2021-03-25 17:52:03,Oficina 15,Usuario 80
9834,47001312100120210001200,2025-09-24 19:00:00,Auto requiere Unidad,2021-03-25 17:52:03,Oficina 15,Usuario 80
9835,47001312100120210001400,2025-08-12 19:00:00,RECEPCION AVALUOS,2021-03-27 18:22:09,Oficina 15,Usuario 75
9836,47001312100120210001800,2025-09-24 19:00:00,Auto fija fecha audiencia y/ o diligencia,2021-04-28 17:46:57,Oficina 15,Usuario 75
9837,47001312100120210001900,2025-07-29 19:00:00,Recepcion memorial,2021-04-23 15:16:18,Oficina 15,Usuario 77
9838,47001312100120210002300,2025-08-05 19:00:00,Recepcion memorial,2021-04-23 20:08:54,Oficina 15,Usuario 78
9839,47001312100120210002400,2025-09-08 19:00:00,Auto fija fecha audiencia y/ o diligencia,2021-04-23 15:36:45,Oficina 15,Usuario 80
9840,47001312100120210002600,2025-09-09 19:00:00,A secretaria,2021-04-30 17:30:43,Oficina 15,Usuario 75
9841,47001312100120210002600,2025-09-11 19:00:00,Auto fija fecha audiencia y/ o diligencia,2021-04-30 17:30:43,Oficina 15,Usuario 75
9842,47001312100120210002700,2025-06-16 19:00:00,Recepcion memorial,2021-05-10 18:37:20,Oficina 15,Usuario 78
9843,47001312100120210002700,2025-07-02 19:00:00,Recepcion memorial,2021-05-10 18:37:20,Oficina 15,Usuario 78
9844,47001312100120210002700,2025-07-03 19:00:00,Recepcion memorial,2021-05-10 18:37:20,Oficina 15,Usuario 78
9845,47001312100120210002700,2025-08-29 19:00:00,RECEPCION AVALUOS,2021-05-10 18:37:20,Oficina 15,Usuario 78
9846,47001312100120210003100,2025-09-24 19:00:00,Auto resuelve recurso de reposicion,2021-05-28 18:49:51,Oficina 15,Usuario 78
9847,47001312100120210003300,2025-07-01 19:00:00,Recepcion memorial,2021-05-28 18:25:56,Oficina 15,Usuario 78
9848,47001312100120210003400,2025-07-11 19:00:00,Recepcion memorial,2021-05-31 11:14:40,Oficina 15,Usuario 75
9849,47001312100120210003400,2025-07-21 19:00:00,Recepcion memorial,2021-05-31 11:14:40,Oficina 15,Usuario 75
9850,47001312100120210003400,2025-07-30 19:00:00,Recepcion memorial,2021-05-31 11:14:40,Oficina 15,Usuario 75
9851,47001312100120210003400,2025-08-08 19:00:00,Recepcion memorial,2021-05-31 11:14:40,Oficina 15,Usuario 75
9852,47001312100120210003400,2025-09-03 19:00:00,Recepcion memorial,2021-05-31 11:14:40,Oficina 15,Usuario 75
9853,47001312100120210003400,2025-09-03 19:00:00,Recepcion memorial,2021-05-31 11:14:40,Oficina 15,Usuario 75
9854,47001312100120210003400,2025-09-04 19:00:00,Recepcion memorial,2021-05-31 11:14:40,Oficina 15,Usuario 75
9855,47001312100120210003400,2025-09-09 19:00:00,Recepcion memorial,2021-05-31 11:14:40,Oficina 15,Usuario 75
9856,47001312100120210003600,2025-07-02 19:00:00,Auto ordena dejar sin efecto,2021-05-31 14:43:42,Oficina 15,Usuario 77
9857,47001312100120210003600,2025-07-03 19:00:00,Envio de Notificacion,2021-05-31 14:43:42,Oficina 15,Usuario 77
9858,47001312100120210003600,2025-07-24 19:00:00,Recepcion memorial,2021-05-31 14:43:42,Oficina 15,Usuario 77
9859,47001312100120210003700,2025-08-14 19:00:00,Auto ordena rehacer particion,2021-05-31 15:12:47,Oficina 15,Usuario 78
9860,47001312100120210003800,2025-07-02 19:00:00,Auto ordena repetir emplazamiento,2021-05-31 16:33:52,Oficina 15,Usuario 78
9861,47001312100120210003800,2025-09-12 19:00:00,Recepcion memorial,2021-05-31 16:33:52,Oficina 15,Usuario 78
9862,47001312100120210003900,2025-07-01 19:00:00,Recepcion memorial,2021-06-15 15:03:38,Oficina 15,Usuario 80
9863,47001312100120210003900,2025-07-24 19:00:00,Recepcion memorial,2021-06-15 15:03:38,Oficina 15,Usuario 80
9864,47001312100120210003900,2025-08-05 19:00:00,Recepcion memorial,2021-06-15 15:03:38,Oficina 15,Usuario 80
9865,47001312100120210004400,2025-09-12 19:00:00,Recepcion memorial,2021-07-01 07:52:28,Oficina 15,Usuario 80
9866,47001312100120210004700,2025-07-01 19:00:00,Recepcion memorial,2021-07-30 12:42:29,Oficina 15,Usuario 75
9867,47001312100120210004700,2025-07-01 19:00:00,Acta de audiencia,2021-07-30 12:42:29,Oficina 15,Usuario 75
9868,47001312100120210004700,2025-07-01 19:00:00,Recepcion memorial,2021-07-30 12:42:29,Oficina 15,Usuario 75
9869,47001312100120210004700,2025-07-17 19:00:00,Recepcion memorial,2021-07-30 12:42:29,Oficina 15,Usuario 75
9870,47001312100120210004700,2025-07-17 19:00:00,Recepcion memorial,2021-07-30 12:42:29,Oficina 15,Usuario 75
9871,47001312100120210004700,2025-07-17 19:00:00,Recepcion memorial,2021-07-30 12:42:29,Oficina 15,Usuario 75
9872,47001312100120210004700,2025-09-04 19:00:00,Auto ordena rehacer particion,2021-07-30 12:42:29,Oficina 15,Usuario 75
9873,47001312100120210004800,2025-08-15 19:00:00,Agregar Memorial,2021-07-29 15:37:41,Oficina 15,Usuario 81
9874,47001312100120210005600,2025-08-14 19:00:00,RECEPCION AVALUOS,2021-08-31 15:25:26,Oficina 15,Usuario 79
9875,47001312100120210005800,2025-08-06 19:00:00,Recepcion memorial,2021-08-31 17:32:07,Oficina 15,Usuario 74
9876,47001312100120210006800,2025-09-11 19:00:00,Auto fija fecha audiencia y/ o diligencia,2021-09-30 15:35:02,Oficina 15,Usuario 80
9877,47001312100120210006900,2025-05-15 19:00:00,Recepcion memorial,2021-10-28 15:11:52,Oficina 15,Usuario 74
9878,47001312100120210006900,2025-07-25 19:00:00,Recepcion memorial,2021-10-28 15:11:52,Oficina 15,Usuario 74
9879,47001312100120210007500,2025-09-24 19:00:00,Auto fija fecha audiencia y/ o diligencia,2021-10-30 11:57:57,Oficina 15,Usuario 77
9880,47001312100120210007800,2025-08-14 19:00:00,Auto abre a apruebas,2021-11-30 12:51:25,Oficina 15,Usuario 78
9881,47001312100120210007800,2025-08-25 19:00:00,Recepcion memorial,2021-11-30 12:51:25,Oficina 15,Usuario 78
9882,47001312100120210007800,2025-08-26 19:00:00,Recepcion memorial,2021-11-30 12:51:25,Oficina 15,Usuario 78
9883,47001312100120210007800,2025-09-01 19:00:00,Recepcion memorial,2021-11-30 12:51:25,Oficina 15,Usuario 78
9884,47001312100120210007800,2025-09-05 19:00:00,Recepcion memorial,2021-11-30 12:51:25,Oficina 15,Usuario 78
9885,47001312100120210007800,2025-09-12 19:00:00,Recepcion memorial,2021-11-30 12:51:25,Oficina 15,Usuario 78
9886,47001312100120210007800,2025-09-29 19:00:00,Recepcion memorial,2021-11-30 12:51:25,Oficina 15,Usuario 78
9887,47001312100120210007900,2025-07-01 19:00:00,Expediente Digital,2021-11-30 17:50:22,Oficina 15,Usuario 74
9888,47001312100120210007900,2025-07-30 19:00:00,Recepcion memorial,2021-11-30 17:50:22,Oficina 15,Usuario 74
9889,47001312100120210007900,2025-08-05 19:00:00,Recepcion memorial,2021-11-30 17:50:22,Oficina 15,Usuario 74
9890,47001312100120210007900,2025-08-05 19:00:00,Recepcion memorial,2021-11-30 17:50:22,Oficina 15,Usuario 74
9891,47001312100120210008100,2025-08-12 19:00:00,RECEPCION AVALUOS,2021-11-30 18:23:41,Oficina 15,Usuario 74
9892,47001312100120210008500,2025-08-11 19:00:00,Recepcion memorial,2021-12-16 15:39:40,Oficina 15,Usuario 82
9893,47001312100120220000500,2025-08-14 19:00:00,Auto fija fecha audiencia y/ o diligencia,2022-02-24 17:59:12,Oficina 15,Usuario 81
9894,47001312100120220000500,2025-09-02 19:00:00,Auto aclara providencia,2022-02-24 17:59:12,Oficina 15,Usuario 81
9895,47001312100120220000600,2025-08-14 19:00:00,Auto fija fecha audiencia y/ o diligencia,2022-02-25 10:37:51,Oficina 15,Usuario 82
9896,47001312100120220000800,2025-08-14 19:00:00,Auto fija fecha audiencia y/ o diligencia,2022-02-25 16:24:04,Oficina 15,Usuario 78
9897,47001312100120220000800,2025-09-02 19:00:00,Auto aclara providencia,2022-02-25 16:24:04,Oficina 15,Usuario 78
9898,47001312100120220000900,2025-08-19 19:00:00,Recepcion memorial,2022-02-28 13:54:04,Oficina 15,Usuario 74
9899,47001312100120220000900,2025-09-11 19:00:00,Auto fija fecha audiencia y/ o diligencia,2022-02-28 13:54:04,Oficina 15,Usuario 74
9900,47001312100120220001000,2025-07-18 19:00:00,Recepcion memorial,2022-02-28 16:31:58,Oficina 15,Usuario 81
9901,47001312100120220001400,2025-08-14 19:00:00,Auto fija fecha audiencia y/ o diligencia,2022-03-30 09:48:29,Oficina 15,Usuario 82
9902,47001312100120220001400,2025-09-02 19:00:00,Auto aclara providencia,2022-03-30 09:48:29,Oficina 15,Usuario 82
9903,47001312100120220001500,2025-05-15 19:00:00,Recepcion memorial,2022-03-31 14:34:42,Oficina 15,Usuario 78
9904,47001312100120220002100,2025-07-25 19:00:00,Recepcion memorial,2022-05-31 15:24:06,Oficina 15,Usuario 77
9905,47001312100120220002300,2025-07-17 19:00:00,Recepcion memorial,2022-06-29 08:59:27,Oficina 15,Usuario 79
9906,47001312100120220002300,2025-07-17 19:00:00,Recepcion memorial,2022-06-29 08:59:27,Oficina 15,Usuario 79
9907,47001312100120220002300,2025-07-17 19:00:00,Recepcion memorial,2022-06-29 08:59:27,Oficina 15,Usuario 79
9908,47001312100120220002300,2025-08-06 19:00:00,Recepcion memorial,2022-06-29 08:59:27,Oficina 15,Usuario 79
9909,47001312100120220003000,2024-09-12 19:00:00,Audio y/o Video,2022-11-23 15:12:54,Oficina 15,Usuario 77
9910,47001312100120230000300,2025-07-02 19:00:00,Recepcion memorial,2023-01-24 16:50:26,Oficina 15,Usuario 76
9911,47001312100120230000300,2025-07-09 19:00:00,Recepcion memorial,2023-01-24 16:50:26,Oficina 15,Usuario 76
9912,47001312100120230000300,2025-07-21 19:00:00,Recepcion memorial,2023-01-24 16:50:26,Oficina 15,Usuario 76
9913,47001312100120230000300,2025-07-22 19:00:00,Recepcion memorial,2023-01-24 16:50:26,Oficina 15,Usuario 76
9914,47001312100120230000300,2025-08-05 19:00:00,Recepcion memorial,2023-01-24 16:50:26,Oficina 15,Usuario 76
9915,47001312100120230000300,2025-08-14 19:00:00,Auto fija fecha audiencia y/ o diligencia,2023-01-24 16:50:26,Oficina 15,Usuario 76
9916,47001312100120230000300,2025-09-09 19:00:00,Recepcion memorial,2023-01-24 16:50:26,Oficina 15,Usuario 76
9917,47001312100120230000300,2025-09-10 19:00:00,Recepcion memorial,2023-01-24 16:50:26,Oficina 15,Usuario 76
9918,47001312100120230000400,2025-08-22 19:00:00,Recepcion memorial,2023-01-27 10:46:46,Oficina 15,Usuario 81
9919,47001312100120230000500,2025-08-11 19:00:00,Recepcion memorial,2023-01-30 15:08:25,Oficina 15,Usuario 74
9920,47001312100120230000500,2025-09-10 19:00:00,Recepcion memorial,2023-01-30 15:08:25,Oficina 15,Usuario 74
9921,47001312100120230000500,2025-09-24 19:00:00,Auto Ordena Notificar,2023-01-30 15:08:25,Oficina 15,Usuario 74
9922,47001312100120230000600,2025-08-29 19:00:00,Recepcion memorial,2023-02-20 17:34:09,Oficina 15,Usuario 82
9923,47001312100120230000600,2025-09-01 19:00:00,Recepcion memorial,2023-02-20 17:34:09,Oficina 15,Usuario 82
9924,47001312100120230000600,2025-09-02 19:00:00,Recepcion memorial,2023-02-20 17:34:09,Oficina 15,Usuario 82
9925,47001312100120230000600,2025-09-05 19:00:00,Recepcion memorial,2023-02-20 17:34:09,Oficina 15,Usuario 82
9926,47001312100120230000600,2025-09-10 19:00:00,Recepcion memorial,2023-02-20 17:34:09,Oficina 15,Usuario 82
9927,47001312100120230000600,2025-09-11 19:00:00,Audio y/o Video,2023-02-20 17:34:09,Oficina 15,Usuario 82
9928,47001312100120230000600,2025-09-11 19:00:00,Recepcion memorial,2023-02-20 17:34:09,Oficina 15,Usuario 82
9929,47001312100120230000800,2025-07-02 19:00:00,Recepcion memorial,2023-02-24 18:11:28,Oficina 15,Usuario 79
9930,47001312100120230000800,2025-07-03 19:00:00,Recepcion memorial,2023-02-24 18:11:28,Oficina 15,Usuario 79
9931,47001312100120230000800,2025-07-17 19:00:00,Audio y/o Video,2023-02-24 18:11:28,Oficina 15,Usuario 79
9932,47001312100120230000800,2025-08-28 19:00:00,Auto fija fecha audiencia y/ o diligencia,2023-02-24 18:11:28,Oficina 15,Usuario 79
9933,47001312100120230001400,2025-08-08 19:00:00,Recepcion memorial,2023-04-28 12:30:59,Oficina 15,Usuario 78
9934,47001312100120230002000,2025-05-16 19:00:00,Recepcion memorial,2023-06-28 18:00:43,Oficina 15,Usuario 83
9935,47001312100120230002000,2025-05-16 19:00:00,Recepcion memorial,2023-06-28 18:00:43,Oficina 15,Usuario 83
9936,47001312100120230002000,2025-06-05 19:00:00,Recepcion de oposicion,2023-06-28 18:00:43,Oficina 15,Usuario 83
9937,47001312100120230002000,2025-07-17 19:00:00,Recepcion memorial,2023-06-28 18:00:43,Oficina 15,Usuario 83
9938,47001312100120230002000,2025-09-02 19:00:00,Auto admite oposicion,2023-06-28 18:00:43,Oficina 15,Usuario 83
9939,47001312100120230002000,2025-09-12 19:00:00,Recepcion memorial,2023-06-28 18:00:43,Oficina 15,Usuario 83
9940,47001312100120230002000,2025-09-12 19:00:00,Recepcion memorial,2023-06-28 18:00:43,Oficina 15,Usuario 83
9941,47001312100120230002000,2025-09-12 19:00:00,Edicto Emplazatorio (15 dias),2023-06-28 18:00:43,Oficina 15,Usuario 83
9942,47001312100120230002000,2025-09-12 19:00:00,Recepcion memorial,2023-06-28 18:00:43,Oficina 15,Usuario 83
9943,47001312100120230002000,2025-09-17 19:00:00,Recepcion memorial,2023-06-28 18:00:43,Oficina 15,Usuario 83
9944,47001312100120230002500,2025-07-01 19:00:00,Recepcion memorial,2023-07-31 15:49:35,Oficina 15,Usuario 79
9945,47001312100120230002500,2025-08-04 19:00:00,Recepcion memorial,2023-07-31 15:49:35,Oficina 15,Usuario 79
9946,47001312100120230002800,2025-07-21 19:00:00,Recepcion memorial,2023-07-31 16:39:02,Oficina 15,Usuario 75
9947,47001312100120230002800,2025-07-25 19:00:00,Recepcion memorial,2023-07-31 16:39:02,Oficina 15,Usuario 75
9948,47001312100120230002800,2025-08-15 19:00:00,Recepcion memorial,2023-07-31 16:39:02,Oficina 15,Usuario 75
9949,47001312100120230002800,2025-09-02 19:00:00,Acta de audiencia,2023-07-31 16:39:02,Oficina 15,Usuario 75
9950,47001312100120230003100,2025-07-03 19:00:00,Recepcion memorial,2023-08-31 12:44:00,Oficina 15,Usuario 76
9951,47001312100120230003100,2025-07-21 19:00:00,Recepcion memorial,2023-08-31 12:44:00,Oficina 15,Usuario 76
9952,47001312100120230003200,2025-09-08 19:00:00,Auto resuelve nulidad,2023-08-31 12:42:34,Oficina 15,Usuario 76
9953,47001312100120230003300,2025-09-11 19:00:00,Auto abre a apruebas,2023-08-31 12:02:45,Oficina 15,Usuario 77
9954,47001312100120230003500,2025-08-06 19:00:00,Recepcion memorial,2023-08-31 12:03:01,Oficina 15,Usuario 75
